Statistical profiling result from isolate-0x3874050-v8.log, (53325 ticks, 5348 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
   1930    3.6%          /usr/lib64/libpthread-2.17.so
    939    1.8%          /usr/lib64/libc-2.17.so
     53    0.1%          /usr/lib64/libstdc++.so.6.0.19
     39    0.1%          [vdso]
     16    0.0%          /home/lior/node-v8.9.4-linux-x64/bin/node

 [JavaScript]:
   ticks  total  nonlib   name
    699    1.3%    1.4%  LoadIC: A load IC from the snapshot
    553    1.0%    1.1%  Builtin: KeyedLoadIC_Megamorphic
    526    1.0%    1.0%  LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
    518    1.0%    1.0%  StoreIC: A store IC from the snapshot
    491    0.9%    1.0%  LazyCompile: *format util.js:182:16
    452    0.8%    0.9%  Builtin: StringCharCodeAt
    417    0.8%    0.8%  Builtin: FastNewClosure
    291    0.5%    0.6%  Builtin: InterpreterEntryTrampoline
    240    0.5%    0.5%  Builtin: StringPrototypeCharCodeAt
    238    0.4%    0.5%  Stub: StringAddStub
    215    0.4%    0.4%  KeyedLoadIC: A keyed load IC from the snapshot
    197    0.4%    0.4%  Builtin: CallFunction_ReceiverIsAny
    193    0.4%    0.4%  Builtin: KeyedStoreIC_Megamorphic_Strict
    190    0.4%    0.4%  Builtin: StringEqual
    186    0.3%    0.4%  LazyCompile: *normalizeStringPosix path.js:106:30
    186    0.3%    0.4%  Builtin: RegExpPrototypeTest
    179    0.3%    0.4%  Builtin: CompileLazy
    176    0.3%    0.3%  Builtin: ArgumentsAdaptorTrampoline
    166    0.3%    0.3%  Builtin: StringPrototypeSlice
    144    0.3%    0.3%  Builtin: FastCloneRegExp
    130    0.2%    0.3%  RegExp: ^[a-zA-Z0-9\\-_]+?\\.[a-zA-Z0-9\\-_]+?\\.([a-zA-Z0-9\\-_]+)?$
    127    0.2%    0.3%  Function: ~stringSlice buffer.js:555:21
    124    0.2%    0.2%  LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
    121    0.2%    0.2%  Builtin: JSConstructStubGenericUnrestrictedReturn
    117    0.2%    0.2%  Builtin: RegExpPrototypeExec
    112    0.2%    0.2%  Stub: GetPropertyStub
    112    0.2%    0.2%  Function: ~debug /home/lior/workspace/rest-bench/node_modules/debug/src/debug.js:65:17
    111    0.2%    0.2%  Builtin: StringPrototypeSubstring
    110    0.2%    0.2%  LazyCompile: *emit events.js:156:44
    108    0.2%    0.2%  Builtin: StringPrototypeSplit
    105    0.2%    0.2%  LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
    104    0.2%    0.2%  LazyCompile: *header /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:713:29
    100    0.2%    0.2%  LazyCompile: *originalurl /home/lior/workspace/rest-bench/node_modules/parseurl/index.js:65:22
     98    0.2%    0.2%  LazyCompile: *byteLength buffer.js:475:20
     97    0.2%    0.2%  LazyCompile: *Socket._writeGeneric net.js:708:42
     96    0.2%    0.2%  Builtin: StringIndexOf
     95    0.2%    0.2%  LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
     93    0.2%    0.2%  LazyCompile: *fromString buffer.js:298:20
     85    0.2%    0.2%  Function: ~jsonParser /home/lior/workspace/rest-bench/node_modules/body-parser/lib/types/json.js:97:30
     85    0.2%    0.2%  Builtin: StringToLowerCaseIntl
     83    0.2%    0.2%  LazyCompile: *_storeHeader _http_outgoing.js:290:22
     79    0.1%    0.2%  LazyCompile: *_send _http_outgoing.js:216:49
     78    0.1%    0.2%  Stub: CEntryStub
     77    0.1%    0.2%  LazyCompile: *end _http_outgoing.js:726:45
     76    0.1%    0.2%  LazyCompile: *parserOnHeadersComplete _http_common.js:62:33
     76    0.1%    0.2%  Builtin: RegExpPrototypeExecSlow
     73    0.1%    0.1%  LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     72    0.1%    0.1%  Builtin: RegExpPrototypeMatch
